index,fname,label,fpath,child_indexes
113866,applause_2020852.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/applause_2020852.wav,"113867, 113868, 113869, 113870, 113871, 113872, 113873, 113874, 113875, 113876, 113877, 113878, 113879, 113880, 113881, 113882, 113883, 113884, 113885, 113886, 113887, 113888, 113889, 113890, 113891"
113892,Audience_Applause-Matthiew11-1206899159_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/Audience_Applause-Matthiew11-1206899159_1.wav,"113893, 113894, 113895, 113896, 113897, 113898, 113899, 113900, 113901, 113902, 113903, 113904, 113905, 113906, 113907, 113908, 113909, 113910, 113911, 113912, 113913, 113914, 113915, 113916, 113917"
113918,Audience_Applause-Matthiew11-1206899159_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/Audience_Applause-Matthiew11-1206899159_2.wav,"113919, 113920, 113921, 113922, 113923, 113924, 113925, 113926, 113927, 113928, 113929, 113930, 113931, 113932, 113933, 113934, 113935, 113936, 113937, 113938, 113939, 113940, 113941, 113942, 113943"
113944,Audience_Applause-Matthiew11-1206899159_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/Audience_Applause-Matthiew11-1206899159_3.wav,"113945, 113946, 113947, 113948, 113949, 113950, 113951, 113952, 113953, 113954, 113955, 113956, 113957, 113958, 113959, 113960, 113961, 113962, 113963, 113964, 113965, 113966, 113967, 113968, 113969"
113970,Auditorium Applause-SoundBible.com-280911206_1_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/Auditorium Applause-SoundBible.com-280911206_1_1.wav,"113971, 113972, 113973, 113974, 113975, 113976, 113977, 113978, 113979, 113980, 113981, 113982, 113983, 113984, 113985, 113986, 113987, 113988, 113989, 113990, 113991, 113992, 113993, 113994, 113995"
113996,Auditorium Applause-SoundBible.com-280911206_1_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/Auditorium Applause-SoundBible.com-280911206_1_2.wav,"113997, 113998, 113999, 114000, 114001, 114002, 114003, 114004, 114005, 114006, 114007, 114008, 114009, 114010, 114011, 114012, 114013, 114014, 114015, 114016, 114017, 114018, 114019, 114020, 114021"
114022,Auditorium Applause-SoundBible.com-280911206_1_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/Auditorium Applause-SoundBible.com-280911206_1_3.wav,"114023, 114024, 114025, 114026, 114027, 114028, 114029, 114030, 114031, 114032, 114033, 114034, 114035, 114036, 114037, 114038, 114039, 114040, 114041, 114042, 114043, 114044, 114045, 114046, 114047"
114048,Auditorium Applause-SoundBible.com-280911206_1_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/Auditorium Applause-SoundBible.com-280911206_1_4.wav,"114049, 114050, 114051, 114052, 114053, 114054, 114055, 114056, 114057, 114058, 114059, 114060, 114061, 114062, 114063, 114064, 114065, 114066, 114067, 114068, 114069, 114070, 114071, 114072, 114073"
114074,b39b169a_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b39b169a_Applause_2.wav,"114075, 114076, 114077, 114078, 114079, 114080, 114081, 114082, 114083, 114084, 114085, 114086, 114087, 114088, 114089, 114090, 114091, 114092, 114093, 114094, 114095, 114096, 114097, 114098, 114099"
114100,b39b169a_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b39b169a_Applause_3.wav,"114101, 114102, 114103, 114104, 114105, 114106, 114107, 114108, 114109, 114110, 114111, 114112, 114113, 114114, 114115, 114116, 114117, 114118, 114119, 114120, 114121, 114122, 114123, 114124, 114125"
114126,b39b169a_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b39b169a_Applause_4.wav,"114127, 114128, 114129, 114130, 114131, 114132, 114133, 114134, 114135, 114136, 114137, 114138, 114139, 114140, 114141, 114142, 114143, 114144, 114145, 114146, 114147, 114148, 114149, 114150, 114151"
114152,b4ad0386_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b4ad0386_Applause_3.wav,"114153, 114154, 114155, 114156, 114157, 114158, 114159, 114160, 114161, 114162, 114163, 114164, 114165, 114166, 114167, 114168, 114169, 114170, 114171, 114172, 114173, 114174, 114175, 114176, 114177"
114178,b4ad0386_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b4ad0386_Applause_4.wav,"114179, 114180, 114181, 114182, 114183, 114184, 114185, 114186, 114187, 114188, 114189, 114190, 114191, 114192, 114193, 114194, 114195, 114196, 114197, 114198, 114199, 114200, 114201, 114202, 114203"
114204,b508ed71_Applause_3_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b508ed71_Applause_3_1.wav,"114205, 114206, 114207, 114208, 114209, 114210, 114211, 114212, 114213, 114214, 114215, 114216, 114217, 114218, 114219, 114220, 114221, 114222, 114223, 114224, 114225, 114226, 114227, 114228, 114229"
114230,b508ed71_Applause_3_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b508ed71_Applause_3_2.wav,"114231, 114232, 114233, 114234, 114235, 114236, 114237, 114238, 114239, 114240, 114241, 114242, 114243, 114244, 114245, 114246, 114247, 114248, 114249, 114250, 114251, 114252, 114253, 114254, 114255"
114256,b6e7a858_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b6e7a858_Applause_1.wav,"114257, 114258, 114259, 114260, 114261, 114262, 114263, 114264, 114265, 114266, 114267, 114268, 114269, 114270, 114271, 114272, 114273, 114274, 114275, 114276, 114277, 114278, 114279, 114280, 114281"
114282,b6e7a858_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b6e7a858_Applause_2.wav,"114283, 114284, 114285, 114286, 114287, 114288, 114289, 114290, 114291, 114292, 114293, 114294, 114295, 114296, 114297, 114298, 114299, 114300, 114301, 114302, 114303, 114304, 114305, 114306, 114307"
114308,b6e7a858_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b6e7a858_Applause_3.wav,"114309, 114310, 114311, 114312, 114313, 114314, 114315, 114316, 114317, 114318, 114319, 114320, 114321, 114322, 114323, 114324, 114325, 114326, 114327, 114328, 114329, 114330, 114331, 114332, 114333"
114334,b6e7a858_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b6e7a858_Applause_4.wav,"114335, 114336, 114337, 114338, 114339, 114340, 114341, 114342, 114343, 114344, 114345, 114346, 114347, 114348, 114349, 114350, 114351, 114352, 114353, 114354, 114355, 114356, 114357, 114358, 114359"
114360,b7946bcb_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b7946bcb_Applause_1.wav,"114361, 114362, 114363, 114364, 114365, 114366, 114367, 114368, 114369, 114370, 114371, 114372, 114373, 114374, 114375, 114376, 114377, 114378, 114379, 114380, 114381, 114382, 114383, 114384, 114385"
114386,b7946bcb_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b7946bcb_Applause_2.wav,"114387, 114388, 114389, 114390, 114391, 114392, 114393, 114394, 114395, 114396, 114397, 114398, 114399, 114400, 114401, 114402, 114403, 114404, 114405, 114406, 114407, 114408, 114409, 114410, 114411"
114412,b7946bcb_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/b7946bcb_Applause_3.wav,"114413, 114414, 114415, 114416, 114417, 114418, 114419, 114420, 114421, 114422, 114423, 114424, 114425, 114426, 114427, 114428, 114429, 114430, 114431, 114432, 114433, 114434, 114435, 114436, 114437"
114438,bf4f4626_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/bf4f4626_Applause_1.wav,"114439, 114440, 114441, 114442, 114443, 114444, 114445, 114446, 114447, 114448, 114449, 114450, 114451, 114452, 114453, 114454, 114455, 114456, 114457, 114458, 114459, 114460, 114461, 114462, 114463"
114464,bf4f4626_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/bf4f4626_Applause_2.wav,"114465, 114466, 114467, 114468, 114469, 114470, 114471, 114472, 114473, 114474, 114475, 114476, 114477, 114478, 114479, 114480, 114481, 114482, 114483, 114484, 114485, 114486, 114487, 114488, 114489"
114490,bf4f4626_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/bf4f4626_Applause_3.wav,"114491, 114492, 114493, 114494, 114495, 114496, 114497, 114498, 114499, 114500, 114501, 114502, 114503, 114504, 114505, 114506, 114507, 114508, 114509, 114510, 114511, 114512, 114513, 114514, 114515"
114516,bf4f4626_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/bf4f4626_Applause_4.wav,"114517, 114518, 114519, 114520, 114521, 114522, 114523, 114524, 114525, 114526, 114527, 114528, 114529, 114530, 114531, 114532, 114533, 114534, 114535, 114536, 114537, 114538, 114539, 114540, 114541"
114542,bf7d8753_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/bf7d8753_Applause_1.wav,"114543, 114544, 114545, 114546, 114547, 114548, 114549, 114550, 114551, 114552, 114553, 114554, 114555, 114556, 114557, 114558, 114559, 114560, 114561, 114562, 114563, 114564, 114565, 114566, 114567"
114568,bf7d8753_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/bf7d8753_Applause_2.wav,"114569, 114570, 114571, 114572, 114573, 114574, 114575, 114576, 114577, 114578, 114579, 114580, 114581, 114582, 114583, 114584, 114585, 114586, 114587, 114588, 114589, 114590, 114591, 114592, 114593"
114594,c21c051b_Applause_1_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c21c051b_Applause_1_1.wav,"114595, 114596, 114597, 114598, 114599, 114600, 114601, 114602, 114603, 114604, 114605, 114606, 114607, 114608, 114609, 114610, 114611, 114612, 114613, 114614, 114615, 114616, 114617, 114618, 114619"
114620,c21c051b_Applause_1_5.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c21c051b_Applause_1_5.wav,"114621, 114622, 114623, 114624, 114625, 114626, 114627, 114628, 114629, 114630, 114631, 114632, 114633, 114634, 114635, 114636, 114637, 114638, 114639, 114640, 114641, 114642, 114643, 114644, 114645"
114646,c21c051b_Applause_2_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c21c051b_Applause_2_1.wav,"114647, 114648, 114649, 114650, 114651, 114652, 114653, 114654, 114655, 114656, 114657, 114658, 114659, 114660, 114661, 114662, 114663, 114664, 114665, 114666, 114667, 114668, 114669, 114670, 114671"
114672,c21c051b_Applause_2_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c21c051b_Applause_2_2.wav,"114673, 114674, 114675, 114676, 114677, 114678, 114679, 114680, 114681, 114682, 114683, 114684, 114685, 114686, 114687, 114688, 114689, 114690, 114691, 114692, 114693, 114694, 114695, 114696, 114697"
114698,c21c051b_Applause_2_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c21c051b_Applause_2_3.wav,"114699, 114700, 114701, 114702, 114703, 114704, 114705, 114706, 114707, 114708, 114709, 114710, 114711, 114712, 114713, 114714, 114715, 114716, 114717, 114718, 114719, 114720, 114721, 114722, 114723"
114724,c21c051b_Applause_2_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c21c051b_Applause_2_4.wav,"114725, 114726, 114727, 114728, 114729, 114730, 114731, 114732, 114733, 114734, 114735, 114736, 114737, 114738, 114739, 114740, 114741, 114742, 114743, 114744, 114745, 114746, 114747, 114748, 114749"
114750,c6f8f09e_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c6f8f09e_Applause_1.wav,"114751, 114752, 114753, 114754, 114755, 114756, 114757, 114758, 114759, 114760, 114761, 114762, 114763, 114764, 114765, 114766, 114767, 114768, 114769, 114770, 114771, 114772, 114773, 114774, 114775"
114776,c6f8f09e_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c6f8f09e_Applause_2.wav,"114777, 114778, 114779, 114780, 114781, 114782, 114783, 114784, 114785, 114786, 114787, 114788, 114789, 114790, 114791, 114792, 114793, 114794, 114795, 114796, 114797, 114798, 114799, 114800, 114801"
114802,c6f8f09e_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c6f8f09e_Applause_3.wav,"114803, 114804, 114805, 114806, 114807, 114808, 114809, 114810, 114811, 114812, 114813, 114814, 114815, 114816, 114817, 114818, 114819, 114820, 114821, 114822, 114823, 114824, 114825, 114826, 114827"
114828,c6f8f09e_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c6f8f09e_Applause_4.wav,"114829, 114830, 114831, 114832, 114833, 114834, 114835, 114836, 114837, 114838, 114839, 114840, 114841, 114842, 114843, 114844, 114845, 114846, 114847, 114848, 114849, 114850, 114851, 114852, 114853"
114854,c7138562_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c7138562_Applause_1.wav,"114855, 114856, 114857, 114858, 114859, 114860, 114861, 114862, 114863, 114864, 114865, 114866, 114867, 114868, 114869, 114870, 114871, 114872, 114873, 114874, 114875, 114876, 114877, 114878, 114879"
114880,c7138562_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c7138562_Applause_2.wav,"114881, 114882, 114883, 114884, 114885, 114886, 114887, 114888, 114889, 114890, 114891, 114892, 114893, 114894, 114895, 114896, 114897, 114898, 114899, 114900, 114901, 114902, 114903, 114904, 114905"
114906,c7138562_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/c7138562_Applause_3.wav,"114907, 114908, 114909, 114910, 114911, 114912, 114913, 114914, 114915, 114916, 114917, 114918, 114919, 114920, 114921, 114922, 114923, 114924, 114925, 114926, 114927, 114928, 114929, 114930, 114931"
114932,"c8bb2b6f_Cheering,Clapping_1.wav",Crowd_clapping,"D:/Master Program/Data/original/Crowd_clapping/c8bb2b6f_Cheering,Clapping_1.wav","114933, 114934, 114935, 114936, 114937, 114938, 114939, 114940, 114941, 114942, 114943, 114944, 114945, 114946, 114947, 114948, 114949, 114950, 114951, 114952, 114953, 114954, 114955, 114956, 114957"
114958,"c8bb2b6f_Cheering,Clapping_2.wav",Crowd_clapping,"D:/Master Program/Data/original/Crowd_clapping/c8bb2b6f_Cheering,Clapping_2.wav","114959, 114960, 114961, 114962, 114963, 114964, 114965, 114966, 114967, 114968, 114969, 114970, 114971, 114972, 114973, 114974, 114975, 114976, 114977, 114978, 114979, 114980, 114981, 114982, 114983"
114984,cf060638_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/cf060638_Applause_1.wav,"114985, 114986, 114987, 114988, 114989, 114990, 114991, 114992, 114993, 114994, 114995, 114996, 114997, 114998, 114999, 115000, 115001, 115002, 115003, 115004, 115005, 115006, 115007, 115008, 115009"
115010,cf060638_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/cf060638_Applause_2.wav,"115011, 115012, 115013, 115014, 115015, 115016, 115017, 115018, 115019, 115020, 115021, 115022, 115023, 115024, 115025, 115026, 115027, 115028, 115029, 115030, 115031, 115032, 115033, 115034, 115035"
115036,cf060638_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/cf060638_Applause_3.wav,"115037, 115038, 115039, 115040, 115041, 115042, 115043, 115044, 115045, 115046, 115047, 115048, 115049, 115050, 115051, 115052, 115053, 115054, 115055, 115056, 115057, 115058, 115059, 115060, 115061"
115062,cf060638_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/cf060638_Applause_4.wav,"115063, 115064, 115065, 115066, 115067, 115068, 115069, 115070, 115071, 115072, 115073, 115074, 115075, 115076, 115077, 115078, 115079, 115080, 115081, 115082, 115083, 115084, 115085, 115086, 115087"
115088,Clapping.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/Clapping.wav,"115089, 115090, 115091, 115092, 115093, 115094, 115095, 115096, 115097, 115098, 115099, 115100, 115101, 115102, 115103, 115104, 115105, 115106, 115107, 115108, 115109, 115110, 115111, 115112, 115113"
115114,claps2_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/claps2_1.wav,"115115, 115116, 115117, 115118, 115119, 115120, 115121, 115122, 115123, 115124, 115125, 115126, 115127, 115128, 115129, 115130, 115131, 115132, 115133, 115134, 115135, 115136, 115137, 115138, 115139"
115140,claps2_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/claps2_2.wav,"115141, 115142, 115143, 115144, 115145, 115146, 115147, 115148, 115149, 115150, 115151, 115152, 115153, 115154, 115155, 115156, 115157, 115158, 115159, 115160, 115161, 115162, 115163, 115164, 115165"
115166,claps3_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/claps3_1.wav,"115167, 115168, 115169, 115170, 115171, 115172, 115173, 115174, 115175, 115176, 115177, 115178, 115179, 115180, 115181, 115182, 115183, 115184, 115185, 115186, 115187, 115188, 115189, 115190, 115191"
115192,claps3_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/claps3_2.wav,"115193, 115194, 115195, 115196, 115197, 115198, 115199, 115200, 115201, 115202, 115203, 115204, 115205, 115206, 115207, 115208, 115209, 115210, 115211, 115212, 115213, 115214, 115215, 115216, 115217"
115218,crowdapplause1_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/crowdapplause1_1.wav,"115219, 115220, 115221, 115222, 115223, 115224, 115225, 115226, 115227, 115228, 115229, 115230, 115231, 115232, 115233, 115234, 115235, 115236, 115237, 115238, 115239, 115240, 115241, 115242, 115243"
115244,crowdapplause1_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/crowdapplause1_2.wav,"115245, 115246, 115247, 115248, 115249, 115250, 115251, 115252, 115253, 115254, 115255, 115256, 115257, 115258, 115259, 115260, 115261, 115262, 115263, 115264, 115265, 115266, 115267, 115268, 115269"
115270,crowdapplause1_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/crowdapplause1_3.wav,"115271, 115272, 115273, 115274, 115275, 115276, 115277, 115278, 115279, 115280, 115281, 115282, 115283, 115284, 115285, 115286, 115287, 115288, 115289, 115290, 115291, 115292, 115293, 115294, 115295"
115296,crowdapplause1_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/crowdapplause1_4.wav,"115297, 115298, 115299, 115300, 115301, 115302, 115303, 115304, 115305, 115306, 115307, 115308, 115309, 115310, 115311, 115312, 115313, 115314, 115315, 115316, 115317, 115318, 115319, 115320, 115321"
115322,crowdapplause1_5.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/crowdapplause1_5.wav,"115323, 115324, 115325, 115326, 115327, 115328, 115329, 115330, 115331, 115332, 115333, 115334, 115335, 115336, 115337, 115338, 115339, 115340, 115341, 115342, 115343, 115344, 115345, 115346, 115347"
115348,crowdapplause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/crowdapplause_1.wav,"115349, 115350, 115351, 115352, 115353, 115354, 115355, 115356, 115357, 115358, 115359, 115360, 115361, 115362, 115363, 115364, 115365, 115366, 115367, 115368, 115369, 115370, 115371, 115372, 115373"
115374,crowdapplause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/crowdapplause_2.wav,"115375, 115376, 115377, 115378, 115379, 115380, 115381, 115382, 115383, 115384, 115385, 115386, 115387, 115388, 115389, 115390, 115391, 115392, 115393, 115394, 115395, 115396, 115397, 115398, 115399"
115400,crowdlaughapplause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/crowdlaughapplause_2.wav,"115401, 115402, 115403, 115404, 115405, 115406, 115407, 115408, 115409, 115410, 115411, 115412, 115413, 115414, 115415, 115416, 115417, 115418, 115419, 115420, 115421, 115422, 115423, 115424, 115425"
115426,"d5a5ab40_Cheering,Clapping_2.wav",Crowd_clapping,"D:/Master Program/Data/original/Crowd_clapping/d5a5ab40_Cheering,Clapping_2.wav","115427, 115428, 115429, 115430, 115431, 115432, 115433, 115434, 115435, 115436, 115437, 115438, 115439, 115440, 115441, 115442, 115443, 115444, 115445, 115446, 115447, 115448, 115449, 115450, 115451"
115452,"d5a5ab40_Cheering,Clapping_3.wav",Crowd_clapping,"D:/Master Program/Data/original/Crowd_clapping/d5a5ab40_Cheering,Clapping_3.wav","115453, 115454, 115455, 115456, 115457, 115458, 115459, 115460, 115461, 115462, 115463, 115464, 115465, 115466, 115467, 115468, 115469, 115470, 115471, 115472, 115473, 115474, 115475, 115476, 115477"
115478,d5bf141f_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/d5bf141f_Applause_1.wav,"115479, 115480, 115481, 115482, 115483, 115484, 115485, 115486, 115487, 115488, 115489, 115490, 115491, 115492, 115493, 115494, 115495, 115496, 115497, 115498, 115499, 115500, 115501, 115502, 115503"
115504,d5bf141f_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/d5bf141f_Applause_2.wav,"115505, 115506, 115507, 115508, 115509, 115510, 115511, 115512, 115513, 115514, 115515, 115516, 115517, 115518, 115519, 115520, 115521, 115522, 115523, 115524, 115525, 115526, 115527, 115528, 115529"
115530,d5bf141f_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/d5bf141f_Applause_3.wav,"115531, 115532, 115533, 115534, 115535, 115536, 115537, 115538, 115539, 115540, 115541, 115542, 115543, 115544, 115545, 115546, 115547, 115548, 115549, 115550, 115551, 115552, 115553, 115554, 115555"
115556,dabca820_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/dabca820_Applause_1.wav,"115557, 115558, 115559, 115560, 115561, 115562, 115563, 115564, 115565, 115566, 115567, 115568, 115569, 115570, 115571, 115572, 115573, 115574, 115575, 115576, 115577, 115578, 115579, 115580, 115581"
115582,dabca820_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/dabca820_Applause_2.wav,"115583, 115584, 115585, 115586, 115587, 115588, 115589, 115590, 115591, 115592, 115593, 115594, 115595, 115596, 115597, 115598, 115599, 115600, 115601, 115602, 115603, 115604, 115605, 115606, 115607"
115608,dabca820_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/dabca820_Applause_3.wav,"115609, 115610, 115611, 115612, 115613, 115614, 115615, 115616, 115617, 115618, 115619, 115620, 115621, 115622, 115623, 115624, 115625, 115626, 115627, 115628, 115629, 115630, 115631, 115632, 115633"
115634,db198721_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/db198721_Applause_1.wav,"115635, 115636, 115637, 115638, 115639, 115640, 115641, 115642, 115643, 115644, 115645, 115646, 115647, 115648, 115649, 115650, 115651, 115652, 115653, 115654, 115655, 115656, 115657, 115658, 115659"
115660,db198721_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/db198721_Applause_2.wav,"115661, 115662, 115663, 115664, 115665, 115666, 115667, 115668, 115669, 115670, 115671, 115672, 115673, 115674, 115675, 115676, 115677, 115678, 115679, 115680, 115681, 115682, 115683, 115684, 115685"
115686,db198721_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/db198721_Applause_3.wav,"115687, 115688, 115689, 115690, 115691, 115692, 115693, 115694, 115695, 115696, 115697, 115698, 115699, 115700, 115701, 115702, 115703, 115704, 115705, 115706, 115707, 115708, 115709, 115710, 115711"
115712,db198721_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/db198721_Applause_4.wav,"115713, 115714, 115715, 115716, 115717, 115718, 115719, 115720, 115721, 115722, 115723, 115724, 115725, 115726, 115727, 115728, 115729, 115730, 115731, 115732, 115733, 115734, 115735, 115736, 115737"
115738,db198721_Applause_5.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/db198721_Applause_5.wav,"115739, 115740, 115741, 115742, 115743, 115744, 115745, 115746, 115747, 115748, 115749, 115750, 115751, 115752, 115753, 115754, 115755, 115756, 115757, 115758, 115759, 115760, 115761, 115762, 115763"
115764,df902998_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/df902998_Applause_1.wav,"115765, 115766, 115767, 115768, 115769, 115770, 115771, 115772, 115773, 115774, 115775, 115776, 115777, 115778, 115779, 115780, 115781, 115782, 115783, 115784, 115785, 115786, 115787, 115788, 115789"
115790,df902998_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/df902998_Applause_2.wav,"115791, 115792, 115793, 115794, 115795, 115796, 115797, 115798, 115799, 115800, 115801, 115802, 115803, 115804, 115805, 115806, 115807, 115808, 115809, 115810, 115811, 115812, 115813, 115814, 115815"
115816,df902998_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/df902998_Applause_3.wav,"115817, 115818, 115819, 115820, 115821, 115822, 115823, 115824, 115825, 115826, 115827, 115828, 115829, 115830, 115831, 115832, 115833, 115834, 115835, 115836, 115837, 115838, 115839, 115840, 115841"
115842,df902998_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/df902998_Applause_4.wav,"115843, 115844, 115845, 115846, 115847, 115848, 115849, 115850, 115851, 115852, 115853, 115854, 115855, 115856, 115857, 115858, 115859, 115860, 115861, 115862, 115863, 115864, 115865, 115866, 115867"
115868,e08a6902_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e08a6902_Applause_1.wav,"115869, 115870, 115871, 115872, 115873, 115874, 115875, 115876, 115877, 115878, 115879, 115880, 115881, 115882, 115883, 115884, 115885, 115886, 115887, 115888, 115889, 115890, 115891, 115892, 115893"
115894,e08a6902_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e08a6902_Applause_2.wav,"115895, 115896, 115897, 115898, 115899, 115900, 115901, 115902, 115903, 115904, 115905, 115906, 115907, 115908, 115909, 115910, 115911, 115912, 115913, 115914, 115915, 115916, 115917, 115918, 115919"
115920,e08a6902_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e08a6902_Applause_3.wav,"115921, 115922, 115923, 115924, 115925, 115926, 115927, 115928, 115929, 115930, 115931, 115932, 115933, 115934, 115935, 115936, 115937, 115938, 115939, 115940, 115941, 115942, 115943, 115944, 115945"
115946,e530f65d_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e530f65d_Applause_4.wav,"115947, 115948, 115949, 115950, 115951, 115952, 115953, 115954, 115955, 115956, 115957, 115958, 115959, 115960, 115961, 115962, 115963, 115964, 115965, 115966, 115967, 115968, 115969, 115970, 115971"
115972,e57ad5db_Applause_2_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e57ad5db_Applause_2_1.wav,"115973, 115974, 115975, 115976, 115977, 115978, 115979, 115980, 115981, 115982, 115983, 115984, 115985, 115986, 115987, 115988, 115989, 115990, 115991, 115992, 115993, 115994, 115995, 115996, 115997"
115998,e57ad5db_Applause_2_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e57ad5db_Applause_2_2.wav,"115999, 116000, 116001, 116002, 116003, 116004, 116005, 116006, 116007, 116008, 116009, 116010, 116011, 116012, 116013, 116014, 116015, 116016, 116017, 116018, 116019, 116020, 116021, 116022, 116023"
